"","line1","col1","line2","col2","id","parent","token","terminal","text"
"1",1,1,1,31,1,-619,"COMMENT",TRUE,"#' Pivot data from long to wide"
"4",2,1,2,1,4,-619,"COMMENT",TRUE,"#"
"7",3,1,3,15,7,-619,"COMMENT",TRUE,"#' @description"
"10",4,1,4,70,10,-619,"COMMENT",TRUE,"#' `pivot_wider()` ""widens"" data, increasing the number of columns and"
"13",5,1,5,63,13,-619,"COMMENT",TRUE,"#' decreasing the number of rows. The inverse transformation is"
"16",6,1,6,20,16,-619,"COMMENT",TRUE,"#' [pivot_longer()]."
"19",7,1,7,2,19,-619,"COMMENT",TRUE,"#'"
"22",8,1,8,37,22,-619,"COMMENT",TRUE,"#' Learn more in `vignette(""pivot"")`."
"25",9,1,9,2,25,-619,"COMMENT",TRUE,"#'"
"28",10,1,10,11,28,-619,"COMMENT",TRUE,"#' @details"
"31",11,1,11,76,31,-619,"COMMENT",TRUE,"#' `pivot_wider()` is an updated approach to [spread()], designed to be both"
"34",12,1,12,68,34,-619,"COMMENT",TRUE,"#' simpler to use and to handle more use cases. We recommend you use"
"37",13,1,13,77,37,-619,"COMMENT",TRUE,"#' `pivot_wider()` for new code; `spread()` isn't going away but is no longer"
"40",14,1,14,28,40,-619,"COMMENT",TRUE,"#' under active development."
"43",15,1,15,2,43,-619,"COMMENT",TRUE,"#'"
"46",16,1,16,74,46,-619,"COMMENT",TRUE,"#' @seealso [pivot_wider_spec()] to pivot ""by hand"" with a data frame that"
"49",17,1,17,38,49,-619,"COMMENT",TRUE,"#'   defines a pivoting specification."
"52",18,1,18,30,52,-619,"COMMENT",TRUE,"#' @inheritParams pivot_longer"
"55",19,1,19,76,55,-619,"COMMENT",TRUE,"#' @param id_cols <[`tidy-select`][tidyr_tidy_select]> A set of columns that"
"58",20,1,20,69,58,-619,"COMMENT",TRUE,"#'   uniquely identify each observation. Typically used when you have"
"61",21,1,21,78,61,-619,"COMMENT",TRUE,"#'   redundant variables, i.e. variables whose values are perfectly correlated"
"64",22,1,22,29,64,-619,"COMMENT",TRUE,"#'   with existing variables."
"67",23,1,23,2,67,-619,"COMMENT",TRUE,"#'"
